sample_id,image_path,class_idx,synset_id,sample_in_class
929,data/imagenet-val/n07717410/ILSVRC2012_val_00033494.JPEG,941,n07717410,1
930,data/imagenet-val/n07730033/ILSVRC2012_val_00016921.JPEG,946,n07730033,0
931,data/imagenet-val/n07730033/ILSVRC2012_val_00041676.JPEG,946,n07730033,1
932,data/imagenet-val/n07734744/ILSVRC2012_val_00008005.JPEG,947,n07734744,0
933,data/imagenet-val/n07734744/ILSVRC2012_val_00009394.JPEG,947,n07734744,1
934,data/imagenet-val/n07742313/ILSVRC2012_val_00036103.JPEG,948,n07742313,0
935,data/imagenet-val/n07742313/ILSVRC2012_val_00003581.JPEG,948,n07742313,1
936,data/imagenet-val/n07749582/ILSVRC2012_val_00002098.JPEG,951,n07749582,0
937,data/imagenet-val/n07749582/ILSVRC2012_val_00003345.JPEG,951,n07749582,1
938,data/imagenet-val/n07753275/ILSVRC2012_val_00010614.JPEG,953,n07753275,0
939,data/imagenet-val/n07753275/ILSVRC2012_val_00015406.JPEG,953,n07753275,1
940,data/imagenet-val/n07753592/ILSVRC2012_val_00028841.JPEG,954,n07753592,0
941,data/imagenet-val/n07753592/ILSVRC2012_val_00029906.JPEG,954,n07753592,1
942,data/imagenet-val/n07754684/ILSVRC2012_val_00029398.JPEG,955,n07754684,0
943,data/imagenet-val/n07754684/ILSVRC2012_val_00029076.JPEG,955,n07754684,1
944,data/imagenet-val/n07760859/ILSVRC2012_val_00004962.JPEG,956,n07760859,0
945,data/imagenet-val/n07760859/ILSVRC2012_val_00028257.JPEG,956,n07760859,1
946,data/imagenet-val/n07802026/ILSVRC2012_val_00044474.JPEG,958,n07802026,0
947,data/imagenet-val/n07802026/ILSVRC2012_val_00020287.JPEG,958,n07802026,1
948,data/imagenet-val/n07836838/ILSVRC2012_val_00033685.JPEG,960,n07836838,0
949,data/imagenet-val/n07836838/ILSVRC2012_val_00038954.JPEG,960,n07836838,1
950,data/imagenet-val/n07871810/ILSVRC2012_val_00027096.JPEG,962,n07871810,0
951,data/imagenet-val/n07871810/ILSVRC2012_val_00009382.JPEG,962,n07871810,1
952,data/imagenet-val/n07873807/ILSVRC2012_val_00032518.JPEG,963,n07873807,0
953,data/imagenet-val/n07873807/ILSVRC2012_val_00028297.JPEG,963,n07873807,1
954,data/imagenet-val/n07875152/ILSVRC2012_val_00023843.JPEG,964,n07875152,0
955,data/imagenet-val/n07875152/ILSVRC2012_val_00005696.JPEG,964,n07875152,1
956,data/imagenet-val/n07892512/ILSVRC2012_val_00033598.JPEG,966,n07892512,0
957,data/imagenet-val/n07892512/ILSVRC2012_val_00029025.JPEG,966,n07892512,1
958,data/imagenet-val/n07920052/ILSVRC2012_val_00013375.JPEG,967,n07920052,0
959,data/imagenet-val/n07920052/ILSVRC2012_val_00002934.JPEG,967,n07920052,1
960,data/imagenet-val/n07930864/ILSVRC2012_val_00042254.JPEG,968,n07930864,0
961,data/imagenet-val/n07930864/ILSVRC2012_val_00039707.JPEG,968,n07930864,1
962,data/imagenet-val/n09193705/ILSVRC2012_val_00023040.JPEG,970,n09193705,0
963,data/imagenet-val/n09193705/ILSVRC2012_val_00008461.JPEG,970,n09193705,1
964,data/imagenet-val/n09229709/ILSVRC2012_val_00029026.JPEG,971,n09229709,0
965,data/imagenet-val/n09229709/ILSVRC2012_val_00049270.JPEG,971,n09229709,1
966,data/imagenet-val/n09246464/ILSVRC2012_val_00034504.JPEG,972,n09246464,0
967,data/imagenet-val/n09246464/ILSVRC2012_val_00001444.JPEG,972,n09246464,1
968,data/imagenet-val/n09256479/ILSVRC2012_val_00007613.JPEG,973,n09256479,0
969,data/imagenet-val/n09256479/ILSVRC2012_val_00047624.JPEG,973,n09256479,1
970,data/imagenet-val/n09288635/ILSVRC2012_val_00025370.JPEG,974,n09288635,0
971,data/imagenet-val/n09288635/ILSVRC2012_val_00043647.JPEG,974,n09288635,1
972,data/imagenet-val/n09421951/ILSVRC2012_val_00001767.JPEG,977,n09421951,0
973,data/imagenet-val/n09421951/ILSVRC2012_val_00020479.JPEG,977,n09421951,1
974,data/imagenet-val/n09428293/ILSVRC2012_val_00002896.JPEG,978,n09428293,0
975,data/imagenet-val/n09428293/ILSVRC2012_val_00001153.JPEG,978,n09428293,1
976,data/imagenet-val/n09472597/ILSVRC2012_val_00015387.JPEG,980,n09472597,0
977,data/imagenet-val/n09472597/ILSVRC2012_val_00032361.JPEG,980,n09472597,1
978,data/imagenet-val/n10148035/ILSVRC2012_val_00000509.JPEG,982,n10148035,0
979,data/imagenet-val/n10148035/ILSVRC2012_val_00022980.JPEG,982,n10148035,1
980,data/imagenet-val/n10565667/ILSVRC2012_val_00017929.JPEG,983,n10565667,0
981,data/imagenet-val/n10565667/ILSVRC2012_val_00004546.JPEG,983,n10565667,1
982,data/imagenet-val/n12057211/ILSVRC2012_val_00034247.JPEG,986,n12057211,0
983,data/imagenet-val/n12057211/ILSVRC2012_val_00042584.JPEG,986,n12057211,1
984,data/imagenet-val/n12267677/ILSVRC2012_val_00002982.JPEG,988,n12267677,0
985,data/imagenet-val/n12267677/ILSVRC2012_val_00028871.JPEG,988,n12267677,1
986,data/imagenet-val/n12620546/ILSVRC2012_val_00042794.JPEG,989,n12620546,0
987,data/imagenet-val/n12620546/ILSVRC2012_val_00035279.JPEG,989,n12620546,1
988,data/imagenet-val/n12768682/ILSVRC2012_val_00026660.JPEG,990,n12768682,0
989,data/imagenet-val/n12768682/ILSVRC2012_val_00046904.JPEG,990,n12768682,1
990,data/imagenet-val/n12998815/ILSVRC2012_val_00005745.JPEG,992,n12998815,0
991,data/imagenet-val/n12998815/ILSVRC2012_val_00042478.JPEG,992,n12998815,1
992,data/imagenet-val/n13040303/ILSVRC2012_val_00021034.JPEG,994,n13040303,0
993,data/imagenet-val/n13040303/ILSVRC2012_val_00045228.JPEG,994,n13040303,1
994,data/imagenet-val/n13054560/ILSVRC2012_val_00045498.JPEG,997,n13054560,0
995,data/imagenet-val/n13054560/ILSVRC2012_val_00043243.JPEG,997,n13054560,1
996,data/imagenet-val/n13133613/ILSVRC2012_val_00018078.JPEG,998,n13133613,0
997,data/imagenet-val/n13133613/ILSVRC2012_val_00011122.JPEG,998,n13133613,1
998,data/imagenet-val/n15075141/ILSVRC2012_val_00031618.JPEG,999,n15075141,0
999,data/imagenet-val/n15075141/ILSVRC2012_val_00006953.JPEG,999,n15075141,1
